ticker,company_name,market_cap,market_cap_rank
HOOD,"Robinhood Markets, Inc.",83434840064,181
EPD,Enterprise Products Partners L.P.,81607909376,182
ROST,"Ross Stores, Inc.",81228185600,183
PSX,Phillips 66,81209384960,184
GM,General Motors Company,80640901120,185
CTAS,Cintas Corporation,80594149376,186
CP,Canadian Pacific Kansas City Limited,80391790592,187
ECL,Ecolab Inc.,80341966848,188
MDLZ,"Mondelez International, Inc.",79896887296,189
TRV,"The Travelers Companies, Inc.",79769518080,190
NOC,Northrop Grumman Corporation,79195873280,191
REGN,"Regeneron Pharmaceuticals, Inc.",79129149440,192
HON,Honeywell International Inc.,78639153152,193
AMT,American Tower Corporation,78313914368,194
CNI,Canadian National Railway Company,77148946432,195
NSC,Norfolk Southern Corporation,76757663744,196
SNPS,"Synopsys, Inc.",76748742656,197
E,Eni S.p.A.,76537815040,198
AON,Aon plc,76358795264,199
ORLY,"O'Reilly Automotive, Inc.",76262539264,200
APO,"Apollo Global Management, Inc.",74797383680,201
CL,Colgate-Palmolive Company,74360274944,202
SU,Suncor Energy Inc.,74174414848,203
SLB,SLB N.V.,74073587712,204
MFC,Manulife Financial Corporation,74039230464,205
FDX,FedEx Corporation,73510502400,206
DLR,"Digital Realty Trust, Inc.",73357844480,207
HLT,Hilton Worldwide Holdings Inc.,73047064576,208
MSI,"Motorola Solutions, Inc.",72729305088,209
URI,"United Rentals, Inc.",72328265728,210
RACE,Ferrari N.V.,71501127680,211
EOG,"EOG Resources, Inc.",71494729728,212
DB,Deutsche Bank Aktiengesellschaft,71477166080,213
CI,The Cigna Group,71477051392,214
HPE,Hewlett Packard Enterprise Company,70474113024,215
PCAR,PACCAR Inc,70185500672,216
TDG,TransDigm Group Incorporated,70180421632,217
NU,Nu Holdings Ltd.,69945409536,218
KMI,"Kinder Morgan, Inc.",69298085888,219
BSX,Boston Scientific Corporation,69186224128,220
BE,Bloom Energy Corporation,69016600576,221
B,Barrick Mining Corporation,68945051648,222
AEP,"American Electric Power Company, Inc.",68849934336,223
ALL,The Allstate Corporation,68111003648,224
TGT,Target Corporation,67084025856,225
CRH,CRH plc,66528448512,226
TRP,TC Energy Corporation,66527236096,227
MPWR,"Monolithic Power Systems, Inc.",66101956608,228
APD,"Air Products and Chemicals, Inc.",65712275456,229
MDLN,Medline Inc.,65328603136,230
WBD,"Warner Bros. Discovery, Inc.",65110339584,231
TFC,Truist Financial Corporation,64562946048,232
HONA,Honeywell Aerospace Inc.,64541609984,233
AJG,Arthur J. Gallagher & Co.,64349278208,234
LITE,Lumentum Holdings Inc.,64283029504,235
COHR,Coherent Corp.,64212742144,236
AFL,Aflac Incorporated,63908143104,237
RSG,"Republic Services, Inc.",63692623872,238
TEL,TE Connectivity plc,63212867584,239
NKE,"NIKE, Inc.",62974521344,240
NUE,Nucor Corporation,62569545728,241
IMO,Imperial Oil Limited,62323806208,242
MET,"MetLife, Inc.",61937225728,243
COR,"Cencora, Inc.",61718659072,244
DAL,"Delta Air Lines, Inc.",61251010560,245
BKR,Baker Hughes Company,61218205696,246
FIX,"Comfort Systems USA, Inc.",61132546048,247
PSA,Public Storage,61129351168,248
TER,"Teradyne, Inc.",60877529088,249
GWW,"W.W. Grainger, Inc.",60672159744,250
D,"Dominion Energy, Inc.",60045234176,251
O,Realty Income Corporation,58467282944,252
GRMN,Garmin Ltd.,58347536384,253
NXPI,NXP Semiconductors N.V.,58287747072,254
CIEN,Ciena Corporation,57871081472,255
KEYS,"Keysight Technologies, Inc.",57424257024,256
FAST,Fastenal Company,57363406848,257
F,Ford Motor Company,56344727552,258
CAH,"Cardinal Health, Inc.",56029065216,259
TRGP,Targa Resources Corp.,55831023616,260
WPM,Wheaton Precious Metals Corp.,55775641600,261
NBIS,Nebius Group N.V.,55601168384,262
SRE,Sempra,55342870528,263
OKE,"ONEOK, Inc.",54964064256,264
ALAB,"Astera Labs, Inc.",54581428224,265
CARR,Carrier Global Corporation,53935587328,266
OXY,Occidental Petroleum Corporation,53521293312,267
LNG,"Cheniere Energy, Inc.",53385433088,268
LHX,"L3Harris Technologies, Inc.",53279727616,269
NDAQ,"Nasdaq, Inc.",52856897536,270
CTVA,"Corteva, Inc.",52488310784,271
FANG,"Diamondback Energy, Inc.",52372099072,272
FITB,Fifth Third Bancorp,52218601472,273
STT,State Street Corporation,51382964224,274
HEI,HEICO Corporation,51255791616,275
EW,Edwards Lifesciences Corporation,51228925952,276
CVE,Cenovus Energy Inc.,51140911104,277
ADSK,"Autodesk, Inc.",50681192448,278
XYZ,"Block, Inc.",50114236416,279
ROK,"Rockwell Automation, Inc.",50078838784,280
AZO,"AutoZone, Inc.",50054520832,281
WAB,Westinghouse Air Brake Technologies Corporation,50049974272,282
ETR,Entergy Corporation,49864241152,283
AMP,"Ameriprise Financial, Inc.",49595056128,284
PYPL,"PayPal Holdings, Inc.",49556848640,285
FERG,Ferguson Enterprises Inc.,49502629888,286
EBAY,eBay Inc.,49350598656,287
DEO,Diageo plc,49158234112,288
AXON,"Axon Enterprise, Inc.",49126162432,289
CRWV,"CoreWeave, Inc.",49041321984,290
DVN,Devon Energy Corporation,48546738176,291
UMC,United Microelectronics Corporation,48377561088,292
VIK,Viking Holdings Ltd,48300969984,293
XEL,Xcel Energy Inc.,48221765632,294
CCEP,Coca-Cola Europacific Partners PLC,48007376896,295
FER,Ferrovial N.V.,47976038400,296
CBRS,Cerebras Systems Inc.,47756873728,297
VTR,"Ventas, Inc.",47462928384,298
VST,Vistra Corp.,47401111552,299
EXC,Exelon Corporation,47144419328,300
STM,STMicroelectronics N.V.,47064367104,301
BDX,"Becton, Dickinson and Company",47023726592,302
RKLB,Rocket Lab Corporation,46748938240,303
IDXX,"IDEXX Laboratories, Inc.",46129201152,304
ARES,Ares Management Corporation,46102663168,305
SLF,Sun Life Financial Inc.,45380526080,306
JBS,JBS N.V.,45059923968,307
FLEX,Flex Ltd.,45022834688,308
AU,AngloGold Ashanti plc,44811153408,309
ODFL,"Old Dominion Freight Line, Inc.",44806766592,310
TTWO,"Take-Two Interactive Software, Inc.",43923578880,311
CBRE,"CBRE Group, Inc.",43772203008,312
HUM,Humana Inc.,43687616512,313
CMG,"Chipotle Mexican Grill, Inc.",43656921088,314
UAL,"United Airlines Holdings, Inc.",43089874944,315
TRI,Thomson Reuters Corporation,43047096320,316
LYV,"Live Nation Entertainment, Inc.",42752729088,317
AIG,"American International Group, Inc.",42480123904,318
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",42370555904,319
DHI,"D.R. Horton, Inc.",42360758272,320
MCHP,Microchip Technology Incorporated,42240622592,321
WDAY,"Workday, Inc.",42142318592,322
PAYX,"Paychex, Inc.",42066608128,323
RVMD,"Revolution Medicines, Inc.",41945284608,324
CRDO,Credo Technology Group Holding Ltd,41888534528,325
KDP,Keurig Dr Pepper Inc.,41837203456,326
PRU,"Prudential Financial, Inc.",41734586368,327
CLS,Celestica Inc.,41710903296,328
MSCI,MSCI Inc.,41574948864,329
WCN,"Waste Connections, Inc.",41462149120,330
CCJ,Cameco Corporation,41057693696,331
CCL,Carnival Corporation Ltd.,40637489152,332
ESLT,Elbit Systems Ltd.,40491597824,333
SYY,Sysco Corporation,40314720256,334
ED,"Consolidated Edison, Inc.",39919136768,335
A,"Agilent Technologies, Inc.",39853969408,336
HMC,"Honda Motor Co., Ltd.",39704322048,337
COIN,"Coinbase Global, Inc.",39546515456,338
HIG,"The Hartford Insurance Group, Inc.",39365185536,339
NTRA,"Natera, Inc.",39329804288,340
WAT,Waters Corporation,39274340352,341
RKT,"Rocket Companies, Inc.",39215894528,342
ROP,"Roper Technologies, Inc.",39019360256,343
IQV,IQVIA Holdings Inc.,38853828608,344
EXPE,"Expedia Group, Inc.",38366257152,345
STLD,"Steel Dynamics, Inc.",38119538688,346
PCG,PG&E Corporation,37880713216,347
IRM,Iron Mountain Incorporated,37824311296,348
KVUE,Kenvue Inc.,37766569984,349
PEG,Public Service Enterprise Group Incorporated,37643198464,350
ADM,Archer-Daniels-Midland Company,37390188544,351
KMB,Kimberly-Clark Corporation,37300137984,352
HEI-A,HEICO Corporation,37234507776,353
VMC,Vulcan Materials Company,37159292928,354
NTAP,"NetApp, Inc.",36617318400,355
MTB,M&T Bank Corporation,36514418688,356
EME,"EMCOR Group, Inc.",36265394176,357
HSY,The Hershey Company,36082229248,358
MSTR,Strategy Inc,35936493568,359
HBAN,Huntington Bancshares Incorporated,35559301120,360
JBL,Jabil Inc.,35483004928,361
WEC,"WEC Energy Group, Inc.",35276455936,362
IR,Ingersoll Rand Inc.,34919948288,363
PUK,Prudential plc,34756210688,364
KR,The Kroger Co.,34724847616,365
RJF,"Raymond James Financial, Inc.",34683654144,366
VEEV,Veeva Systems Inc.,34683269120,367
TKO,"TKO Group Holdings, Inc.",34649608192,368
UI,Ubiquiti Inc.,34444328960,369
ALC,Alcon Inc.,34416988160,370
QSR,Restaurant Brands International Inc.,33992534016,371
ACGL,Arch Capital Group Ltd.,33789687808,372
NTRS,Northern Trust Corporation,33733363712,373
RPRX,Royalty Pharma plc,33254309888,374
MLM,"Martin Marietta Materials, Inc.",33238634496,375
EXR,Extra Space Storage Inc.,33114208256,376
CNC,Centene Corporation,33092724736,377
SUNB,"Sunbelt Rentals Holdings, Inc.",32754810880,378
RMD,ResMed Inc.,32496982016,379
TECK,Teck Resources Limited,32404131840,380
CCI,Crown Castle Inc.,32268079104,381
TPR,"Tapestry, Inc.",32157437952,382
NTR,Nutrien Ltd.,32123174912,383
EQT,EQT Corporation,32045185024,384
GEHC,GE HealthCare Technologies Inc.,31726440448,385
TDY,Teledyne Technologies Incorporated,31676618752,386
CASY,"Casey's General Stores, Inc.",31560009728,387
EL,The Estée Lauder Companies Inc.,31461685248,388
WTW,Willis Towers Watson Public Limited Company,31397216256,389
BAP,Credicorp Ltd.,31372552192,390
DXCM,"DexCom, Inc.",31192641536,391
ZTS,Zoetis Inc.,31186380800,392
CFG,"Citizens Financial Group, Inc.",31109074944,393
VG,"Venture Global, Inc.",30880573440,394
ALNY,"Alnylam Pharmaceuticals, Inc.",30604822528,395
BIIB,Biogen Inc.,30530410496,396
KHC,The Kraft Heinz Company,30510059520,397
KGC,Kinross Gold Corporation,30486388736,398
MDB,"MongoDB, Inc.",30271358976,399
ILMN,"Illumina, Inc.",30180368384,400
AEE,Ameren Corporation,30162073600,401
RDDT,"Reddit, Inc.",29871480832,402
LVS,Las Vegas Sands Corp.,29697097728,403
ZM,"Zoom Communications, Inc.",29510891520,404
TWLO,Twilio Inc.,29325744128,405
AMRZ,Amrize Ltd,29271017472,406
WSM,"Williams-Sonoma, Inc.",29229418496,407
VICI,VICI Properties Inc.,29068445696,408
DTE,DTE Energy Company,29061580800,409
FTS,Fortis Inc.,28763670528,410
TEAM,Atlassian Corporation,28756973568,411
ATO,Atmos Energy Corporation,28743593984,412
CPNG,"Coupang, Inc.",28721027072,413
XYL,Xylem Inc.,28543762432,414
MTD,Mettler-Toledo International Inc.,28482371584,415
Q,"Qnity Electronics, Inc.",28394768384,416
LPLA,LPL Financial Holdings Inc.,28340924416,417
CRS,Carpenter Technology Corporation,28340176896,418
DOV,Dover Corporation,28336717824,419
SYM,Symbotic Inc.,28081043456,420
DG,Dollar General Corporation,28001267712,421
ATI,ATI Inc.,27991449600,422
P,"Everpure, Inc.",27835588608,423
OTIS,Otis Worldwide Corporation,27826927616,424
BSP,Bending Spoons S.p.A.,27790845952,425
FE,FirstEnergy Corp.,27653203968,426
CW,Curtiss-Wright Corporation,27647135744,427
PBA,Pembina Pipeline Corporation,27420319744,428
CINF,Cincinnati Financial Corporation,27286861824,429
ES,Eversource Energy,27254519808,430
RF,Regions Financial Corporation,27205738496,431
FTI,TechnipFMC plc,27165224960,432
GFS,GLOBALFOUNDRIES Inc.,27138744320,433
HUBB,Hubbell Incorporated,27133753344,434
AVB,"AvalonBay Communities, Inc.",27075921920,435
CNP,"CenterPoint Energy, Inc.",26776979456,436
CPRT,"Copart, Inc.",26765209600,437
WRB,W. R. Berkley Corporation,26758080512,438
AWK,"American Water Works Company, Inc.",26661482496,439
HAL,Halliburton Company,26582355968,440
ASTS,"AST SpaceMobile, Inc.",26539958272,441
VRSN,"VeriSign, Inc.",26524264448,442
PPG,"PPG Industries, Inc.",26482597888,443
TPL,Texas Pacific Land Corporation,26339956736,444
PPL,PPL Corporation,26294644736,445
EIX,Edison International,26290491392,446
AFRM,"Affirm Holdings, Inc.",26279489536,447
NVT,nVent Electric plc,26227458048,448
EQR,Equity Residential,26173110272,449
ZS,"Zscaler, Inc.",26140342272,450
HPQ,HP Inc.,26082187264,451
DGX,Quest Diagnostics Incorporated,26030452736,452
RBLX,Roblox Corporation,25853263872,453
UTHR,United Therapeutics Corporation,25847799808,454
CPAY,"Corpay, Inc.",25787238400,455
SYF,Synchrony Financial,25785638912,456
SN,"SharkNinja, Inc.",25772277760,457
JBHT,"J.B. Hunt Transport Services, Inc.",25606846464,458
OKTA,"Okta, Inc.",25556633600,459
NRG,"NRG Energy, Inc.",25472397312,460
FSLR,"First Solar, Inc.",25448847360,461
SW,Smurfit Westrock Plc,25423626240,462
LH,Labcorp Holdings Inc.,25399363584,463
FCNCA,"First Citizens BancShares, Inc.",25366208512,464
PHM,"PulteGroup, Inc.",25336588288,465
CTSH,Cognizant Technology Solutions Corporation,25125777408,466
ROIV,Roivant Sciences Ltd.,24995256320,467
ARXS,"Arxis, Inc.",24881471488,468
KEY,KeyCorp,24753289216,469
DLTR,"Dollar Tree, Inc.",24744398848,470
WST,"West Pharmaceutical Services, Inc.",24703297536,471
FOXA,Fox Corporation,24639770624,472
PFG,"Principal Financial Group, Inc.",24589918208,473
CHD,"Church & Dwight Co., Inc.",24583813120,474
VRSK,"Verisk Analytics, Inc.",24566947840,475
TROW,"T. Rowe Price Group, Inc.",24527056896,476
AER,AerCap Holdings N.V.,24383965184,477
INCY,Incyte Corporation,24283191296,478
FWONK,Formula One Group,24070678528,479
GPN,Global Payments Inc.,23929587712,480
DRI,"Darden Restaurants, Inc.",23920635904,481
LUV,Southwest Airlines Co.,23868467200,482
TSEM,Tower Semiconductor Ltd.,23865415680,483
BRO,"Brown & Brown, Inc.",23740604416,484
EXPD,"Expeditors International of Washington, Inc.",23726821376,485
VLTO,Veralto Corporation,23686963200,486
FICO,Fair Isaac Corporation,23574900736,487
SOFI,"SoFi Technologies, Inc.",23548203008,488
XPO,"XPO, Inc.",23438366720,489
FFIV,"F5, Inc.",23373670400,490
MKL,Markel Group Inc.,23268712448,491
BURL,"Burlington Stores, Inc.",23247075328,492
ULTA,"Ulta Beauty, Inc.",23191443456,493
FTAI,FTAI Aviation Ltd.,22978656256,494
PKG,Packaging Corporation of America,22810144768,495
STE,STERIS plc,22679377920,496
RL,Ralph Lauren Corporation,22662633472,497
IOT,Samsara Inc.,22568361984,498
RIVN,"Rivian Automotive, Inc.",22528710656,499
IFF,International Flavors & Fragrances Inc.,22484576256,500
MRNA,"Moderna, Inc.",22459017216,501
CMS,CMS Energy Corporation,22448988160,502
OMC,Omnicom Group Inc.,22416807936,503
IP,International Paper Company,22372091904,504
STZ,"Constellation Brands, Inc.",22313879552,505
TW,Tradeweb Markets Inc.,22308421632,506
ENTG,"Entegris, Inc.",22167265280,507
FIS,"Fidelity National Information Services, Inc.",22143102976,508
FWONA,Formula One Group,22130989056,509
USFD,US Foods Holding Corp.,22130073600,510
AMCR,Amcor plc,22077007872,511
WWD,"Woodward, Inc.",22040623104,512
FOX,Fox Corporation,21918814208,513
GH,"Guardant Health, Inc.",21898129408,514
ROKU,"Roku, Inc.",21800364032,515
SNA,Snap-on Incorporated,21665906688,516
RS,"Reliance, Inc.",21498052608,517
INSM,Insmed Incorporated,21462827008,518
DOW,Dow Inc.,21431848960,519
MTZ,"MasTec, Inc.",21421344768,520
AS,"Amer Sports, Inc.",21370322944,521
FDXF,"FedEx Freight Holding Company, Inc.",21298046976,522
STLA,Stellantis N.V.,21210034176,523
LEN,Lennar Corporation,21169864704,524
MKSI,MKS Inc.,21148067840,525
THC,Tenet Healthcare Corporation,21075042304,526
SNX,TD SYNNEX Corporation,21034749952,527
EXE,Expand Energy Corporation,21025173504,528
EFX,Equifax Inc.,20838295552,529
CHTR,"Charter Communications, Inc.",20643866624,530
NI,NiSource Inc.,20572737536,531
BCE,BCE Inc.,20571518976,532
VTRS,Viatris Inc.,20554354688,533
BG,Bunge Global SA,20483741696,534
PAAS,Pan American Silver Corp.,20325924864,535
TOST,"Toast, Inc.",20184000512,536
MTSI,"MACOM Technology Solutions Holdings, Inc.",20100884480,537
SQM,Sociedad Química y Minera de Chile S.A.,20008931328,538
DD,"DuPont de Nemours, Inc.",19897808896,539
ESS,"Essex Property Trust, Inc.",19853500416,540
WIT,Wipro Limited,19784701952,541
SMCI,"Super Micro Computer, Inc.",19613190144,542
INIO,Innio N.V.,19582500864,543
MGA,Magna International Inc.,19197224960,544
GIS,"General Mills, Inc.",19176142848,545
EVRG,"Evergy, Inc.",19146412032,546
LYB,LyondellBasell Industries N.V.,19068930048,547
ZBH,"Zimmer Biomet Holdings, Inc.",18990278656,548
SBAC,SBA Communications Corporation,18921641984,549
BR,"Broadridge Financial Solutions, Inc.",18899722240,550
FN,Fabrinet,18711005184,551
WY,Weyerhaeuser Company,18623817728,552
SSNC,"SS&C Technologies Holdings, Inc.",18577635328,553
FTV,Fortive Corporation,18525726720,554
TPG,TPG Inc.,18412404736,555
ITT,ITT Inc.,18334511104,556
RCI,Rogers Communications Inc.,18329843712,557
ON,ON Semiconductor Corporation,18277595136,558
EWBC,"East West Bancorp, Inc.",18254751744,559
RGLD,"Royal Gold, Inc.",18253957120,560
LNT,Alliant Energy Corporation,18201786368,561
LSCC,Lattice Semiconductor Corporation,18187841536,562
WCC,"WESCO International, Inc.",18181253120,563
INVH,Invitation Homes Inc.,18118281216,564
RBC,RBC Bearings Incorporated,18114469888,565
GPC,Genuine Parts Company,18103744512,566
ROL,"Rollins, Inc.",18076633088,567
APG,APi Group Corporation,18055655424,568
OWL,Blue Owl Capital Inc.,18007031808,569
CDE,"Coeur Mining, Inc.",17962217472,570
CHRW,"C.H. Robinson Worldwide, Inc.",17948354560,571
CG,The Carlyle Group Inc.,17941125120,572
NWS,News Corporation,17931366400,573
CF,"CF Industries Holdings, Inc.",17930074112,574
DKS,"DICK'S Sporting Goods, Inc.",17929148416,575
CDW,CDW Corporation,17898258432,576
RBA,"RB Global, Inc.",17815869440,577
BBY,"Best Buy Co., Inc.",17809821696,578
AKAM,"Akamai Technologies, Inc.",17776279552,579
BEN,"Franklin Resources, Inc.",17742045184,580
PFGC,Performance Food Group Company,17594064896,581
ZBRA,Zebra Technologies Corporation,17576245248,582
TSCO,Tractor Supply Company,17521860608,583
IEX,IDEX Corporation,17470140416,584
RBRK,"Rubrik, Inc.",17456320512,585
HST,"Host Hotels & Resorts, Inc.",17434345472,586
NDSN,Nordson Corporation,17309894656,587
JLL,Jones Lang LaSalle Incorporated,17171914752,588
NLY,"Annaly Capital Management, Inc.",17086706688,589
J,Jacobs Solutions Inc.,17082760192,590
PR,Permian Resources Corporation,17049800704,591
NVR,"NVR, Inc.",17048531968,592
CRCL,Circle Internet Group,16914154496,593
BALL,Ball Corporation,16903991296,594
H,Hyatt Hotels Corporation,16859894784,595
GEN,Gen Digital Inc.,16730229760,596
KIM,Kimco Realty Corporation,16682531840,597
QXO,"QXO, Inc.",16501104640,598
NTNX,"Nutanix, Inc.",16478738432,599
